"country_name","country_code","indicator_name","indicator_code","year","value"
Afghanistan,AFG,Control of Corruption: Percentile Rank,CC.PER.RNK,2018,4.807692527771
Afghanistan,AFG,Control of Corruption: Percentile Rank,CC.PER.RNK,2019,6.25
Afghanistan,AFG,Control of Corruption: Percentile Rank,CC.PER.RNK,2020,4.807692527771
Afghanistan,AFG,Control of Corruption: Percentile Rank,CC.PER.RNK,2021,12.5
Afghanistan,AFG,Control of Corruption: Percentile Rank,CC.PER.RNK,2022,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,CC.PER.RNK,1960,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,CC.PER.RNK,1961,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,CC.PER.RNK,1962,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,CC.PER.RNK,1963,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,CC.PER.RNK,1964,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,CC.PER.RNK,1965,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,CC.PER.RNK,1966,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,CC.PER.RNK,1967,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,CC.PER.RNK,1968,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,CC.PER.RNK,1969,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,CC.PER.RNK,1970,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,CC.PER.RNK,1971,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,CC.PER.RNK,1972,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,CC.PER.RNK,1973,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,CC.PER.RNK,1974,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,CC.PER.RNK,1975,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,CC.PER.RNK,1976,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,CC.PER.RNK,1977,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,CC.PER.RNK,1978,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,CC.PER.RNK,1979,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,CC.PER.RNK,1980,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,CC.PER.RNK,1981,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,CC.PER.RNK,1982,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,CC.PER.RNK,1983,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,CC.PER.RNK,1984,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,CC.PER.RNK,1985,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,CC.PER.RNK,1986,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,CC.PER.RNK,1987,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,CC.PER.RNK,1988,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,CC.PER.RNK,1989,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,CC.PER.RNK,1990,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,CC.PER.RNK,1991,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,CC.PER.RNK,1992,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,CC.PER.RNK,1993,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,CC.PER.RNK,1994,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,CC.PER.RNK,1995,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,CC.PER.RNK,1996,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,CC.PER.RNK,1997,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,CC.PER.RNK,1998,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,CC.PER.RNK,1999,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,CC.PER.RNK,2000,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,CC.PER.RNK,2001,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,CC.PER.RNK,2002,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,CC.PER.RNK,2003,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,CC.PER.RNK,2004,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,CC.PER.RNK,2005,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,CC.PER.RNK,2006,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,CC.PER.RNK,2007,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,CC.PER.RNK,2008,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,CC.PER.RNK,2009,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,CC.PER.RNK,2010,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,CC.PER.RNK,2011,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,CC.PER.RNK,2012,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,CC.PER.RNK,2013,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,CC.PER.RNK,2014,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,CC.PER.RNK,2015,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,CC.PER.RNK,2016,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,CC.PER.RNK,2017,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,CC.PER.RNK,2018,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,CC.PER.RNK,2019,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,CC.PER.RNK,2020,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,CC.PER.RNK,2021,
Africa Western and Central,AFW,Control of Corruption: Percentile Rank,CC.PER.RNK,2022,
Angola,AGO,Control of Corruption: Percentile Rank,CC.PER.RNK,1960,
Angola,AGO,Control of Corruption: Percentile Rank,CC.PER.RNK,1961,
Angola,AGO,Control of Corruption: Percentile Rank,CC.PER.RNK,1962,
Angola,AGO,Control of Corruption: Percentile Rank,CC.PER.RNK,1963,
Angola,AGO,Control of Corruption: Percentile Rank,CC.PER.RNK,1964,
Angola,AGO,Control of Corruption: Percentile Rank,CC.PER.RNK,1965,
Angola,AGO,Control of Corruption: Percentile Rank,CC.PER.RNK,1966,
Angola,AGO,Control of Corruption: Percentile Rank,CC.PER.RNK,1967,
Angola,AGO,Control of Corruption: Percentile Rank,CC.PER.RNK,1968,
Angola,AGO,Control of Corruption: Percentile Rank,CC.PER.RNK,1969,
Angola,AGO,Control of Corruption: Percentile Rank,CC.PER.RNK,1970,
Angola,AGO,Control of Corruption: Percentile Rank,CC.PER.RNK,1971,
Angola,AGO,Control of Corruption: Percentile Rank,CC.PER.RNK,1972,
Angola,AGO,Control of Corruption: Percentile Rank,CC.PER.RNK,1973,
Angola,AGO,Control of Corruption: Percentile Rank,CC.PER.RNK,1974,
Angola,AGO,Control of Corruption: Percentile Rank,CC.PER.RNK,1975,
Angola,AGO,Control of Corruption: Percentile Rank,CC.PER.RNK,1976,
Angola,AGO,Control of Corruption: Percentile Rank,CC.PER.RNK,1977,
Angola,AGO,Control of Corruption: Percentile Rank,CC.PER.RNK,1978,
Angola,AGO,Control of Corruption: Percentile Rank,CC.PER.RNK,1979,
Angola,AGO,Control of Corruption: Percentile Rank,CC.PER.RNK,1980,
Angola,AGO,Control of Corruption: Percentile Rank,CC.PER.RNK,1981,
Angola,AGO,Control of Corruption: Percentile Rank,CC.PER.RNK,1982,
Angola,AGO,Control of Corruption: Percentile Rank,CC.PER.RNK,1983,
Angola,AGO,Control of Corruption: Percentile Rank,CC.PER.RNK,1984,
Angola,AGO,Control of Corruption: Percentile Rank,CC.PER.RNK,1985,
Angola,AGO,Control of Corruption: Percentile Rank,CC.PER.RNK,1986,
Angola,AGO,Control of Corruption: Percentile Rank,CC.PER.RNK,1987,
Angola,AGO,Control of Corruption: Percentile Rank,CC.PER.RNK,1988,
Angola,AGO,Control of Corruption: Percentile Rank,CC.PER.RNK,1989,
Angola,AGO,Control of Corruption: Percentile Rank,CC.PER.RNK,1990,
Angola,AGO,Control of Corruption: Percentile Rank,CC.PER.RNK,1991,
Angola,AGO,Control of Corruption: Percentile Rank,CC.PER.RNK,1992,
Angola,AGO,Control of Corruption: Percentile Rank,CC.PER.RNK,1993,
Angola,AGO,Control of Corruption: Percentile Rank,CC.PER.RNK,1994,
Angola,AGO,Control of Corruption: Percentile Rank,CC.PER.RNK,1995,
Angola,AGO,Control of Corruption: Percentile Rank,CC.PER.RNK,1996,9.67741966247559
Angola,AGO,Control of Corruption: Percentile Rank,CC.PER.RNK,1997,
Angola,AGO,Control of Corruption: Percentile Rank,CC.PER.RNK,1998,7.48663091659546
Angola,AGO,Control of Corruption: Percentile Rank,CC.PER.RNK,1999,
Angola,AGO,Control of Corruption: Percentile Rank,CC.PER.RNK,2000,8.51063823699951
Angola,AGO,Control of Corruption: Percentile Rank,CC.PER.RNK,2001,
Angola,AGO,Control of Corruption: Percentile Rank,CC.PER.RNK,2002,7.93650770187378
Angola,AGO,Control of Corruption: Percentile Rank,CC.PER.RNK,2003,5.29100513458252
Angola,AGO,Control of Corruption: Percentile Rank,CC.PER.RNK,2004,5.9113302230835
Angola,AGO,Control of Corruption: Percentile Rank,CC.PER.RNK,2005,6.34146356582642
Angola,AGO,Control of Corruption: Percentile Rank,CC.PER.RNK,2006,7.80487823486328
Angola,AGO,Control of Corruption: Percentile Rank,CC.PER.RNK,2007,5.33980560302734
Angola,AGO,Control of Corruption: Percentile Rank,CC.PER.RNK,2008,4.36893224716187
Angola,AGO,Control of Corruption: Percentile Rank,CC.PER.RNK,2009,2.87081336975098
Angola,AGO,Control of Corruption: Percentile Rank,CC.PER.RNK,2010,3.80952382087708
Angola,AGO,Control of Corruption: Percentile Rank,CC.PER.RNK,2011,3.3175356388092
Angola,AGO,Control of Corruption: Percentile Rank,CC.PER.RNK,2012,4.7393364906311
Angola,AGO,Control of Corruption: Percentile Rank,CC.PER.RNK,2013,4.7393364906311
Angola,AGO,Control of Corruption: Percentile Rank,CC.PER.RNK,2014,3.8461537361145
Angola,AGO,Control of Corruption: Percentile Rank,CC.PER.RNK,2015,4.32692289352417
Angola,AGO,Control of Corruption: Percentile Rank,CC.PER.RNK,2016,4.807692527771
Angola,AGO,Control of Corruption: Percentile Rank,CC.PER.RNK,2017,5.76923084259033
Angola,AGO,Control of Corruption: Percentile Rank,CC.PER.RNK,2018,11.057692527771
Angola,AGO,Control of Corruption: Percentile Rank,CC.PER.RNK,2019,12.9807691574097
Angola,AGO,Control of Corruption: Percentile Rank,CC.PER.RNK,2020,18.269229888916
Angola,AGO,Control of Corruption: Percentile Rank,CC.PER.RNK,2021,27.884614944458
Angola,AGO,Control of Corruption: Percentile Rank,CC.PER.RNK,2022,
Albania,ALB,Control of Corruption: Percentile Rank,CC.PER.RNK,1960,
Albania,ALB,Control of Corruption: Percentile Rank,CC.PER.RNK,1961,
Albania,ALB,Control of Corruption: Percentile Rank,CC.PER.RNK,1962,
Albania,ALB,Control of Corruption: Percentile Rank,CC.PER.RNK,1963,
Albania,ALB,Control of Corruption: Percentile Rank,CC.PER.RNK,1964,
Albania,ALB,Control of Corruption: Percentile Rank,CC.PER.RNK,1965,
Albania,ALB,Control of Corruption: Percentile Rank,CC.PER.RNK,1966,
Albania,ALB,Control of Corruption: Percentile Rank,CC.PER.RNK,1967,
Albania,ALB,Control of Corruption: Percentile Rank,CC.PER.RNK,1968,
Albania,ALB,Control of Corruption: Percentile Rank,CC.PER.RNK,1969,
Albania,ALB,Control of Corruption: Percentile Rank,CC.PER.RNK,1970,
Albania,ALB,Control of Corruption: Percentile Rank,CC.PER.RNK,1971,
