"country_name","country_code","indicator_name","indicator_code","year","value"
Aruba,ABW,Control of Corruption: Estimate,CC.EST,2007,1.26187098026276
Aruba,ABW,Control of Corruption: Estimate,CC.EST,2008,1.27677536010742
Aruba,ABW,Control of Corruption: Estimate,CC.EST,2009,1.10914754867554
Aruba,ABW,Control of Corruption: Estimate,CC.EST,2010,1.12129557132721
Aruba,ABW,Control of Corruption: Estimate,CC.EST,2011,1.10294651985168
Aruba,ABW,Control of Corruption: Estimate,CC.EST,2012,1.09523594379425
Aruba,ABW,Control of Corruption: Estimate,CC.EST,2013,1.11940670013428
Aruba,ABW,Control of Corruption: Estimate,CC.EST,2014,1.01423156261444
Aruba,ABW,Control of Corruption: Estimate,CC.EST,2015,1.29415619373322
Aruba,ABW,Control of Corruption: Estimate,CC.EST,2016,1.28040730953217
Aruba,ABW,Control of Corruption: Estimate,CC.EST,2017,1.2873078584671
Aruba,ABW,Control of Corruption: Estimate,CC.EST,2018,1.24794840812683
Aruba,ABW,Control of Corruption: Estimate,CC.EST,2019,1.2138819694519
Aruba,ABW,Control of Corruption: Estimate,CC.EST,2020,1.23236238956451
Aruba,ABW,Control of Corruption: Estimate,CC.EST,2021,0.834079265594482
Aruba,ABW,Control of Corruption: Estimate,CC.EST,2022,
Africa Eastern and Southern,AFE,Control of Corruption: Estimate,CC.EST,1960,
Africa Eastern and Southern,AFE,Control of Corruption: Estimate,CC.EST,1961,
Africa Eastern and Southern,AFE,Control of Corruption: Estimate,CC.EST,1962,
Africa Eastern and Southern,AFE,Control of Corruption: Estimate,CC.EST,1963,
Africa Eastern and Southern,AFE,Control of Corruption: Estimate,CC.EST,1964,
Africa Eastern and Southern,AFE,Control of Corruption: Estimate,CC.EST,1965,
Africa Eastern and Southern,AFE,Control of Corruption: Estimate,CC.EST,1966,
Africa Eastern and Southern,AFE,Control of Corruption: Estimate,CC.EST,1967,
Africa Eastern and Southern,AFE,Control of Corruption: Estimate,CC.EST,1968,
Africa Eastern and Southern,AFE,Control of Corruption: Estimate,CC.EST,1969,
Africa Eastern and Southern,AFE,Control of Corruption: Estimate,CC.EST,1970,
Africa Eastern and Southern,AFE,Control of Corruption: Estimate,CC.EST,1971,
Africa Eastern and Southern,AFE,Control of Corruption: Estimate,CC.EST,1972,
Africa Eastern and Southern,AFE,Control of Corruption: Estimate,CC.EST,1973,
Africa Eastern and Southern,AFE,Control of Corruption: Estimate,CC.EST,1974,
Africa Eastern and Southern,AFE,Control of Corruption: Estimate,CC.EST,1975,
Africa Eastern and Southern,AFE,Control of Corruption: Estimate,CC.EST,1976,
Africa Eastern and Southern,AFE,Control of Corruption: Estimate,CC.EST,1977,
Africa Eastern and Southern,AFE,Control of Corruption: Estimate,CC.EST,1978,
Africa Eastern and Southern,AFE,Control of Corruption: Estimate,CC.EST,1979,
Africa Eastern and Southern,AFE,Control of Corruption: Estimate,CC.EST,1980,
Africa Eastern and Southern,AFE,Control of Corruption: Estimate,CC.EST,1981,
Africa Eastern and Southern,AFE,Control of Corruption: Estimate,CC.EST,1982,
Africa Eastern and Southern,AFE,Control of Corruption: Estimate,CC.EST,1983,
Africa Eastern and Southern,AFE,Control of Corruption: Estimate,CC.EST,1984,
Africa Eastern and Southern,AFE,Control of Corruption: Estimate,CC.EST,1985,
Africa Eastern and Southern,AFE,Control of Corruption: Estimate,CC.EST,1986,
Africa Eastern and Southern,AFE,Control of Corruption: Estimate,CC.EST,1987,
Africa Eastern and Southern,AFE,Control of Corruption: Estimate,CC.EST,1988,
Africa Eastern and Southern,AFE,Control of Corruption: Estimate,CC.EST,1989,
Africa Eastern and Southern,AFE,Control of Corruption: Estimate,CC.EST,1990,
Africa Eastern and Southern,AFE,Control of Corruption: Estimate,CC.EST,1991,
Africa Eastern and Southern,AFE,Control of Corruption: Estimate,CC.EST,1992,
Africa Eastern and Southern,AFE,Control of Corruption: Estimate,CC.EST,1993,
Africa Eastern and Southern,AFE,Control of Corruption: Estimate,CC.EST,1994,
Africa Eastern and Southern,AFE,Control of Corruption: Estimate,CC.EST,1995,
Africa Eastern and Southern,AFE,Control of Corruption: Estimate,CC.EST,1996,
Africa Eastern and Southern,AFE,Control of Corruption: Estimate,CC.EST,1997,
Africa Eastern and Southern,AFE,Control of Corruption: Estimate,CC.EST,1998,
Africa Eastern and Southern,AFE,Control of Corruption: Estimate,CC.EST,1999,
Africa Eastern and Southern,AFE,Control of Corruption: Estimate,CC.EST,2000,
Africa Eastern and Southern,AFE,Control of Corruption: Estimate,CC.EST,2001,
Africa Eastern and Southern,AFE,Control of Corruption: Estimate,CC.EST,2002,
Africa Eastern and Southern,AFE,Control of Corruption: Estimate,CC.EST,2003,
Africa Eastern and Southern,AFE,Control of Corruption: Estimate,CC.EST,2004,
Africa Eastern and Southern,AFE,Control of Corruption: Estimate,CC.EST,2005,
Africa Eastern and Southern,AFE,Control of Corruption: Estimate,CC.EST,2006,
Africa Eastern and Southern,AFE,Control of Corruption: Estimate,CC.EST,2007,
Africa Eastern and Southern,AFE,Control of Corruption: Estimate,CC.EST,2008,
Africa Eastern and Southern,AFE,Control of Corruption: Estimate,CC.EST,2009,
Africa Eastern and Southern,AFE,Control of Corruption: Estimate,CC.EST,2010,
Africa Eastern and Southern,AFE,Control of Corruption: Estimate,CC.EST,2011,
Africa Eastern and Southern,AFE,Control of Corruption: Estimate,CC.EST,2012,
Africa Eastern and Southern,AFE,Control of Corruption: Estimate,CC.EST,2013,
Africa Eastern and Southern,AFE,Control of Corruption: Estimate,CC.EST,2014,
Africa Eastern and Southern,AFE,Control of Corruption: Estimate,CC.EST,2015,
Africa Eastern and Southern,AFE,Control of Corruption: Estimate,CC.EST,2016,
Africa Eastern and Southern,AFE,Control of Corruption: Estimate,CC.EST,2017,
Africa Eastern and Southern,AFE,Control of Corruption: Estimate,CC.EST,2018,
Africa Eastern and Southern,AFE,Control of Corruption: Estimate,CC.EST,2019,
Africa Eastern and Southern,AFE,Control of Corruption: Estimate,CC.EST,2020,
Africa Eastern and Southern,AFE,Control of Corruption: Estimate,CC.EST,2021,
Africa Eastern and Southern,AFE,Control of Corruption: Estimate,CC.EST,2022,
Afghanistan,AFG,Control of Corruption: Estimate,CC.EST,1960,
Afghanistan,AFG,Control of Corruption: Estimate,CC.EST,1961,
Afghanistan,AFG,Control of Corruption: Estimate,CC.EST,1962,
Afghanistan,AFG,Control of Corruption: Estimate,CC.EST,1963,
Afghanistan,AFG,Control of Corruption: Estimate,CC.EST,1964,
Afghanistan,AFG,Control of Corruption: Estimate,CC.EST,1965,
Afghanistan,AFG,Control of Corruption: Estimate,CC.EST,1966,
Afghanistan,AFG,Control of Corruption: Estimate,CC.EST,1967,
Afghanistan,AFG,Control of Corruption: Estimate,CC.EST,1968,
Afghanistan,AFG,Control of Corruption: Estimate,CC.EST,1969,
Afghanistan,AFG,Control of Corruption: Estimate,CC.EST,1970,
Afghanistan,AFG,Control of Corruption: Estimate,CC.EST,1971,
Afghanistan,AFG,Control of Corruption: Estimate,CC.EST,1972,
Afghanistan,AFG,Control of Corruption: Estimate,CC.EST,1973,
Afghanistan,AFG,Control of Corruption: Estimate,CC.EST,1974,
Afghanistan,AFG,Control of Corruption: Estimate,CC.EST,1975,
Afghanistan,AFG,Control of Corruption: Estimate,CC.EST,1976,
Afghanistan,AFG,Control of Corruption: Estimate,CC.EST,1977,
Afghanistan,AFG,Control of Corruption: Estimate,CC.EST,1978,
Afghanistan,AFG,Control of Corruption: Estimate,CC.EST,1979,
Afghanistan,AFG,Control of Corruption: Estimate,CC.EST,1980,
Afghanistan,AFG,Control of Corruption: Estimate,CC.EST,1981,
Afghanistan,AFG,Control of Corruption: Estimate,CC.EST,1982,
Afghanistan,AFG,Control of Corruption: Estimate,CC.EST,1983,
Afghanistan,AFG,Control of Corruption: Estimate,CC.EST,1984,
Afghanistan,AFG,Control of Corruption: Estimate,CC.EST,1985,
Afghanistan,AFG,Control of Corruption: Estimate,CC.EST,1986,
Afghanistan,AFG,Control of Corruption: Estimate,CC.EST,1987,
Afghanistan,AFG,Control of Corruption: Estimate,CC.EST,1988,
Afghanistan,AFG,Control of Corruption: Estimate,CC.EST,1989,
Afghanistan,AFG,Control of Corruption: Estimate,CC.EST,1990,
Afghanistan,AFG,Control of Corruption: Estimate,CC.EST,1991,
Afghanistan,AFG,Control of Corruption: Estimate,CC.EST,1992,
Afghanistan,AFG,Control of Corruption: Estimate,CC.EST,1993,
Afghanistan,AFG,Control of Corruption: Estimate,CC.EST,1994,
Afghanistan,AFG,Control of Corruption: Estimate,CC.EST,1995,
Afghanistan,AFG,Control of Corruption: Estimate,CC.EST,1996,-1.29170477390289
Afghanistan,AFG,Control of Corruption: Estimate,CC.EST,1997,
Afghanistan,AFG,Control of Corruption: Estimate,CC.EST,1998,-1.17601227760315
Afghanistan,AFG,Control of Corruption: Estimate,CC.EST,1999,
Afghanistan,AFG,Control of Corruption: Estimate,CC.EST,2000,-1.27172422409058
Afghanistan,AFG,Control of Corruption: Estimate,CC.EST,2001,
Afghanistan,AFG,Control of Corruption: Estimate,CC.EST,2002,-1.25113701820374
Afghanistan,AFG,Control of Corruption: Estimate,CC.EST,2003,-1.34417974948883
Afghanistan,AFG,Control of Corruption: Estimate,CC.EST,2004,-1.35064733028412
Afghanistan,AFG,Control of Corruption: Estimate,CC.EST,2005,-1.44725239276886
Afghanistan,AFG,Control of Corruption: Estimate,CC.EST,2006,-1.44629228115082
Afghanistan,AFG,Control of Corruption: Estimate,CC.EST,2007,-1.61325109004974
Afghanistan,AFG,Control of Corruption: Estimate,CC.EST,2008,-1.67209553718567
Afghanistan,AFG,Control of Corruption: Estimate,CC.EST,2009,-1.55229878425598
Afghanistan,AFG,Control of Corruption: Estimate,CC.EST,2010,-1.64539110660553
Afghanistan,AFG,Control of Corruption: Estimate,CC.EST,2011,-1.60047078132629
Afghanistan,AFG,Control of Corruption: Estimate,CC.EST,2012,-1.43037283420563
Afghanistan,AFG,Control of Corruption: Estimate,CC.EST,2013,-1.44590842723846
Afghanistan,AFG,Control of Corruption: Estimate,CC.EST,2014,-1.36474287509918
Afghanistan,AFG,Control of Corruption: Estimate,CC.EST,2015,-1.3485871553421
Afghanistan,AFG,Control of Corruption: Estimate,CC.EST,2016,-1.53404927253723
Afghanistan,AFG,Control of Corruption: Estimate,CC.EST,2017,-1.52172565460205
Afghanistan,AFG,Control of Corruption: Estimate,CC.EST,2018,-1.48977172374725
Afghanistan,AFG,Control of Corruption: Estimate,CC.EST,2019,-1.40771043300629
Afghanistan,AFG,Control of Corruption: Estimate,CC.EST,2020,-1.48053777217865
Afghanistan,AFG,Control of Corruption: Estimate,CC.EST,2021,-1.14237689971924
Afghanistan,AFG,Control of Corruption: Estimate,CC.EST,2022,
Africa Western and Central,AFW,Control of Corruption: Estimate,CC.EST,1960,
Africa Western and Central,AFW,Control of Corruption: Estimate,CC.EST,1961,
Africa Western and Central,AFW,Control of Corruption: Estimate,CC.EST,1962,
Africa Western and Central,AFW,Control of Corruption: Estimate,CC.EST,1963,
Africa Western and Central,AFW,Control of Corruption: Estimate,CC.EST,1964,
Africa Western and Central,AFW,Control of Corruption: Estimate,CC.EST,1965,
Africa Western and Central,AFW,Control of Corruption: Estimate,CC.EST,1966,
Africa Western and Central,AFW,Control of Corruption: Estimate,CC.EST,1967,
Africa Western and Central,AFW,Control of Corruption: Estimate,CC.EST,1968,
Africa Western and Central,AFW,Control of Corruption: Estimate,CC.EST,1969,
Africa Western and Central,AFW,Control of Corruption: Estimate,CC.EST,1970,
Africa Western and Central,AFW,Control of Corruption: Estimate,CC.EST,1971,
Africa Western and Central,AFW,Control of Corruption: Estimate,CC.EST,1972,
Africa Western and Central,AFW,Control of Corruption: Estimate,CC.EST,1973,
Africa Western and Central,AFW,Control of Corruption: Estimate,CC.EST,1974,
Africa Western and Central,AFW,Control of Corruption: Estimate,CC.EST,1975,
Africa Western and Central,AFW,Control of Corruption: Estimate,CC.EST,1976,
Africa Western and Central,AFW,Control of Corruption: Estimate,CC.EST,1977,
Africa Western and Central,AFW,Control of Corruption: Estimate,CC.EST,1978,
Africa Western and Central,AFW,Control of Corruption: Estimate,CC.EST,1979,
Africa Western and Central,AFW,Control of Corruption: Estimate,CC.EST,1980,
Africa Western and Central,AFW,Control of Corruption: Estimate,CC.EST,1981,
Africa Western and Central,AFW,Control of Corruption: Estimate,CC.EST,1982,
Africa Western and Central,AFW,Control of Corruption: Estimate,CC.EST,1983,
Africa Western and Central,AFW,Control of Corruption: Estimate,CC.EST,1984,
Africa Western and Central,AFW,Control of Corruption: Estimate,CC.EST,1985,
Africa Western and Central,AFW,Control of Corruption: Estimate,CC.EST,1986,
Africa Western and Central,AFW,Control of Corruption: Estimate,CC.EST,1987,
Africa Western and Central,AFW,Control of Corruption: Estimate,CC.EST,1988,
Africa Western and Central,AFW,Control of Corruption: Estimate,CC.EST,1989,
Africa Western and Central,AFW,Control of Corruption: Estimate,CC.EST,1990,
Africa Western and Central,AFW,Control of Corruption: Estimate,CC.EST,1991,
Africa Western and Central,AFW,Control of Corruption: Estimate,CC.EST,1992,
Africa Western and Central,AFW,Control of Corruption: Estimate,CC.EST,1993,
Africa Western and Central,AFW,Control of Corruption: Estimate,CC.EST,1994,
Africa Western and Central,AFW,Control of Corruption: Estimate,CC.EST,1995,
Africa Western and Central,AFW,Control of Corruption: Estimate,CC.EST,1996,
Africa Western and Central,AFW,Control of Corruption: Estimate,CC.EST,1997,
Africa Western and Central,AFW,Control of Corruption: Estimate,CC.EST,1998,
Africa Western and Central,AFW,Control of Corruption: Estimate,CC.EST,1999,
Africa Western and Central,AFW,Control of Corruption: Estimate,CC.EST,2000,
Africa Western and Central,AFW,Control of Corruption: Estimate,CC.EST,2001,
Africa Western and Central,AFW,Control of Corruption: Estimate,CC.EST,2002,
Africa Western and Central,AFW,Control of Corruption: Estimate,CC.EST,2003,
Africa Western and Central,AFW,Control of Corruption: Estimate,CC.EST,2004,
Africa Western and Central,AFW,Control of Corruption: Estimate,CC.EST,2005,
Africa Western and Central,AFW,Control of Corruption: Estimate,CC.EST,2006,
Africa Western and Central,AFW,Control of Corruption: Estimate,CC.EST,2007,
Africa Western and Central,AFW,Control of Corruption: Estimate,CC.EST,2008,
Africa Western and Central,AFW,Control of Corruption: Estimate,CC.EST,2009,
Africa Western and Central,AFW,Control of Corruption: Estimate,CC.EST,2010,
Africa Western and Central,AFW,Control of Corruption: Estimate,CC.EST,2011,
Africa Western and Central,AFW,Control of Corruption: Estimate,CC.EST,2012,
Africa Western and Central,AFW,Control of Corruption: Estimate,CC.EST,2013,
Africa Western and Central,AFW,Control of Corruption: Estimate,CC.EST,2014,
Africa Western and Central,AFW,Control of Corruption: Estimate,CC.EST,2015,
Africa Western and Central,AFW,Control of Corruption: Estimate,CC.EST,2016,
Africa Western and Central,AFW,Control of Corruption: Estimate,CC.EST,2017,
Africa Western and Central,AFW,Control of Corruption: Estimate,CC.EST,2018,
Africa Western and Central,AFW,Control of Corruption: Estimate,CC.EST,2019,
Africa Western and Central,AFW,Control of Corruption: Estimate,CC.EST,2020,
Africa Western and Central,AFW,Control of Corruption: Estimate,CC.EST,2021,
Africa Western and Central,AFW,Control of Corruption: Estimate,CC.EST,2022,
Angola,AGO,Control of Corruption: Estimate,CC.EST,1960,
Angola,AGO,Control of Corruption: Estimate,CC.EST,1961,
Angola,AGO,Control of Corruption: Estimate,CC.EST,1962,
Angola,AGO,Control of Corruption: Estimate,CC.EST,1963,
Angola,AGO,Control of Corruption: Estimate,CC.EST,1964,
Angola,AGO,Control of Corruption: Estimate,CC.EST,1965,
Angola,AGO,Control of Corruption: Estimate,CC.EST,1966,
Angola,AGO,Control of Corruption: Estimate,CC.EST,1967,
Angola,AGO,Control of Corruption: Estimate,CC.EST,1968,
Angola,AGO,Control of Corruption: Estimate,CC.EST,1969,
Angola,AGO,Control of Corruption: Estimate,CC.EST,1970,
Angola,AGO,Control of Corruption: Estimate,CC.EST,1971,
Angola,AGO,Control of Corruption: Estimate,CC.EST,1972,
Angola,AGO,Control of Corruption: Estimate,CC.EST,1973,
Angola,AGO,Control of Corruption: Estimate,CC.EST,1974,
Angola,AGO,Control of Corruption: Estimate,CC.EST,1975,
Angola,AGO,Control of Corruption: Estimate,CC.EST,1976,
Angola,AGO,Control of Corruption: Estimate,CC.EST,1977,
Angola,AGO,Control of Corruption: Estimate,CC.EST,1978,
Angola,AGO,Control of Corruption: Estimate,CC.EST,1979,
Angola,AGO,Control of Corruption: Estimate,CC.EST,1980,
Angola,AGO,Control of Corruption: Estimate,CC.EST,1981,
Angola,AGO,Control of Corruption: Estimate,CC.EST,1982,
Angola,AGO,Control of Corruption: Estimate,CC.EST,1983,
Angola,AGO,Control of Corruption: Estimate,CC.EST,1984,
Angola,AGO,Control of Corruption: Estimate,CC.EST,1985,
Angola,AGO,Control of Corruption: Estimate,CC.EST,1986,
Angola,AGO,Control of Corruption: Estimate,CC.EST,1987,
Angola,AGO,Control of Corruption: Estimate,CC.EST,1988,
Angola,AGO,Control of Corruption: Estimate,CC.EST,1989,
Angola,AGO,Control of Corruption: Estimate,CC.EST,1990,
Angola,AGO,Control of Corruption: Estimate,CC.EST,1991,
Angola,AGO,Control of Corruption: Estimate,CC.EST,1992,
Angola,AGO,Control of Corruption: Estimate,CC.EST,1993,
Angola,AGO,Control of Corruption: Estimate,CC.EST,1994,
Angola,AGO,Control of Corruption: Estimate,CC.EST,1995,
Angola,AGO,Control of Corruption: Estimate,CC.EST,1996,-1.1677018404007
Angola,AGO,Control of Corruption: Estimate,CC.EST,1997,
Angola,AGO,Control of Corruption: Estimate,CC.EST,1998,-1.1804506778717
Angola,AGO,Control of Corruption: Estimate,CC.EST,1999,
Angola,AGO,Control of Corruption: Estimate,CC.EST,2000,-1.197514295578
Angola,AGO,Control of Corruption: Estimate,CC.EST,2001,
Angola,AGO,Control of Corruption: Estimate,CC.EST,2002,-1.15549266338348
Angola,AGO,Control of Corruption: Estimate,CC.EST,2003,-1.33546328544617
Angola,AGO,Control of Corruption: Estimate,CC.EST,2004,-1.37756884098053
Angola,AGO,Control of Corruption: Estimate,CC.EST,2005,-1.32318198680878
Angola,AGO,Control of Corruption: Estimate,CC.EST,2006,-1.24103772640228
Angola,AGO,Control of Corruption: Estimate,CC.EST,2007,-1.30749356746674
Angola,AGO,Control of Corruption: Estimate,CC.EST,2008,-1.30876457691193
Angola,AGO,Control of Corruption: Estimate,CC.EST,2009,-1.39776611328125
Angola,AGO,Control of Corruption: Estimate,CC.EST,2010,-1.33247494697571
Angola,AGO,Control of Corruption: Estimate,CC.EST,2011,-1.36746907234192
Angola,AGO,Control of Corruption: Estimate,CC.EST,2012,-1.30240142345428
Angola,AGO,Control of Corruption: Estimate,CC.EST,2013,-1.33687472343445
Angola,AGO,Control of Corruption: Estimate,CC.EST,2014,-1.45779824256897
Angola,AGO,Control of Corruption: Estimate,CC.EST,2015,-1.40926957130432
Angola,AGO,Control of Corruption: Estimate,CC.EST,2016,-1.46787941455841
Angola,AGO,Control of Corruption: Estimate,CC.EST,2017,-1.42805349826813
Angola,AGO,Control of Corruption: Estimate,CC.EST,2018,-1.18050146102905
Angola,AGO,Control of Corruption: Estimate,CC.EST,2019,-1.07811367511749
Angola,AGO,Control of Corruption: Estimate,CC.EST,2020,-0.953371167182922
Angola,AGO,Control of Corruption: Estimate,CC.EST,2021,-0.655345797538757
Angola,AGO,Control of Corruption: Estimate,CC.EST,2022,
Albania,ALB,Control of Corruption: Estimate,CC.EST,1960,
Albania,ALB,Control of Corruption: Estimate,CC.EST,1961,
Albania,ALB,Control of Corruption: Estimate,CC.EST,1962,
Albania,ALB,Control of Corruption: Estimate,CC.EST,1963,
Albania,ALB,Control of Corruption: Estimate,CC.EST,1964,
Albania,ALB,Control of Corruption: Estimate,CC.EST,1965,
Albania,ALB,Control of Corruption: Estimate,CC.EST,1966,
Albania,ALB,Control of Corruption: Estimate,CC.EST,1967,
Albania,ALB,Control of Corruption: Estimate,CC.EST,1968,
Albania,ALB,Control of Corruption: Estimate,CC.EST,1969,
Albania,ALB,Control of Corruption: Estimate,CC.EST,1970,
Albania,ALB,Control of Corruption: Estimate,CC.EST,1971,
Albania,ALB,Control of Corruption: Estimate,CC.EST,1972,
Albania,ALB,Control of Corruption: Estimate,CC.EST,1973,
Albania,ALB,Control of Corruption: Estimate,CC.EST,1974,
Albania,ALB,Control of Corruption: Estimate,CC.EST,1975,
Albania,ALB,Control of Corruption: Estimate,CC.EST,1976,
Albania,ALB,Control of Corruption: Estimate,CC.EST,1977,
Albania,ALB,Control of Corruption: Estimate,CC.EST,1978,
Albania,ALB,Control of Corruption: Estimate,CC.EST,1979,
Albania,ALB,Control of Corruption: Estimate,CC.EST,1980,
Albania,ALB,Control of Corruption: Estimate,CC.EST,1981,
Albania,ALB,Control of Corruption: Estimate,CC.EST,1982,
Albania,ALB,Control of Corruption: Estimate,CC.EST,1983,
Albania,ALB,Control of Corruption: Estimate,CC.EST,1984,
Albania,ALB,Control of Corruption: Estimate,CC.EST,1985,
Albania,ALB,Control of Corruption: Estimate,CC.EST,1986,
Albania,ALB,Control of Corruption: Estimate,CC.EST,1987,
Albania,ALB,Control of Corruption: Estimate,CC.EST,1988,
Albania,ALB,Control of Corruption: Estimate,CC.EST,1989,
Albania,ALB,Control of Corruption: Estimate,CC.EST,1990,
Albania,ALB,Control of Corruption: Estimate,CC.EST,1991,
Albania,ALB,Control of Corruption: Estimate,CC.EST,1992,
Albania,ALB,Control of Corruption: Estimate,CC.EST,1993,
Albania,ALB,Control of Corruption: Estimate,CC.EST,1994,
Albania,ALB,Control of Corruption: Estimate,CC.EST,1995,
Albania,ALB,Control of Corruption: Estimate,CC.EST,1996,-0.893903493881226
Albania,ALB,Control of Corruption: Estimate,CC.EST,1997,
Albania,ALB,Control of Corruption: Estimate,CC.EST,1998,-0.992024779319763
Albania,ALB,Control of Corruption: Estimate,CC.EST,1999,
Albania,ALB,Control of Corruption: Estimate,CC.EST,2000,-0.855563640594482
Albania,ALB,Control of Corruption: Estimate,CC.EST,2001,
Albania,ALB,Control of Corruption: Estimate,CC.EST,2002,-0.8453409075737
Albania,ALB,Control of Corruption: Estimate,CC.EST,2003,-0.853786587715149
Albania,ALB,Control of Corruption: Estimate,CC.EST,2004,-0.723731815814972
Albania,ALB,Control of Corruption: Estimate,CC.EST,2005,-0.813263893127441
Albania,ALB,Control of Corruption: Estimate,CC.EST,2006,-0.790545284748077
Albania,ALB,Control of Corruption: Estimate,CC.EST,2007,-0.706940054893494
Albania,ALB,Control of Corruption: Estimate,CC.EST,2008,-0.605212390422821
Albania,ALB,Control of Corruption: Estimate,CC.EST,2009,-0.545270919799805
Albania,ALB,Control of Corruption: Estimate,CC.EST,2010,-0.531616508960724
Albania,ALB,Control of Corruption: Estimate,CC.EST,2011,-0.701794147491455
Albania,ALB,Control of Corruption: Estimate,CC.EST,2012,-0.778729438781738
Albania,ALB,Control of Corruption: Estimate,CC.EST,2013,-0.750955939292908
Albania,ALB,Control of Corruption: Estimate,CC.EST,2014,-0.586141347885132
Albania,ALB,Control of Corruption: Estimate,CC.EST,2015,-0.520959854125977
Albania,ALB,Control of Corruption: Estimate,CC.EST,2016,-0.44898048043251
Albania,ALB,Control of Corruption: Estimate,CC.EST,2017,-0.458256989717484
Albania,ALB,Control of Corruption: Estimate,CC.EST,2018,-0.524145126342773
Albania,ALB,Control of Corruption: Estimate,CC.EST,2019,-0.543374061584473
Albania,ALB,Control of Corruption: Estimate,CC.EST,2020,-0.551931083202362
Albania,ALB,Control of Corruption: Estimate,CC.EST,2021,-0.5559241771698
Albania,ALB,Control of Corruption: Estimate,CC.EST,2022,
Andorra,AND,Control of Corruption: Estimate,CC.EST,1960,
Andorra,AND,Control of Corruption: Estimate,CC.EST,1961,
Andorra,AND,Control of Corruption: Estimate,CC.EST,1962,
Andorra,AND,Control of Corruption: Estimate,CC.EST,1963,
Andorra,AND,Control of Corruption: Estimate,CC.EST,1964,
Andorra,AND,Control of Corruption: Estimate,CC.EST,1965,
Andorra,AND,Control of Corruption: Estimate,CC.EST,1966,
Andorra,AND,Control of Corruption: Estimate,CC.EST,1967,
Andorra,AND,Control of Corruption: Estimate,CC.EST,1968,
Andorra,AND,Control of Corruption: Estimate,CC.EST,1969,
Andorra,AND,Control of Corruption: Estimate,CC.EST,1970,
Andorra,AND,Control of Corruption: Estimate,CC.EST,1971,
Andorra,AND,Control of Corruption: Estimate,CC.EST,1972,
Andorra,AND,Control of Corruption: Estimate,CC.EST,1973,
Andorra,AND,Control of Corruption: Estimate,CC.EST,1974,
