"country_name","country_code","indicator_name","indicator_code","year","value"
Aruba,ABW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1982,
Aruba,ABW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1983,
Aruba,ABW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1984,
Aruba,ABW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1985,
Aruba,ABW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1986,
Aruba,ABW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1987,
Aruba,ABW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1988,
Aruba,ABW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1989,
Aruba,ABW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1990,
Aruba,ABW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1991,
Aruba,ABW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1992,
Aruba,ABW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1993,
Aruba,ABW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1994,
Aruba,ABW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1995,
Aruba,ABW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1996,
Aruba,ABW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1997,
Aruba,ABW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1998,
Aruba,ABW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1999,
Aruba,ABW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2000,
Aruba,ABW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2001,
Aruba,ABW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2002,
Aruba,ABW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2003,
Aruba,ABW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2004,
Aruba,ABW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2005,
Aruba,ABW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2006,
Aruba,ABW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2007,
Aruba,ABW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2008,
Aruba,ABW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2009,
Aruba,ABW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2010,
Aruba,ABW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2011,
Aruba,ABW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2012,
Aruba,ABW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2013,
Aruba,ABW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2014,
Aruba,ABW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2015,
Aruba,ABW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2016,
Aruba,ABW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2017,
Aruba,ABW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2018,
Aruba,ABW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2019,
Aruba,ABW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2020,
Aruba,ABW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2021,
Aruba,ABW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2022,
Africa Eastern and Southern,AFE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1960,
Africa Eastern and Southern,AFE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1961,
Africa Eastern and Southern,AFE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1962,
Africa Eastern and Southern,AFE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1963,
Africa Eastern and Southern,AFE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1964,
Africa Eastern and Southern,AFE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1965,
Africa Eastern and Southern,AFE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1966,
Africa Eastern and Southern,AFE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1967,
Africa Eastern and Southern,AFE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1968,
Africa Eastern and Southern,AFE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1969,
Africa Eastern and Southern,AFE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1970,
Africa Eastern and Southern,AFE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1971,
Africa Eastern and Southern,AFE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1972,
Africa Eastern and Southern,AFE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1973,
Africa Eastern and Southern,AFE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1974,
Africa Eastern and Southern,AFE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1975,
Africa Eastern and Southern,AFE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1976,
Africa Eastern and Southern,AFE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1977,
Africa Eastern and Southern,AFE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1978,
Africa Eastern and Southern,AFE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1979,
Africa Eastern and Southern,AFE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1980,
Africa Eastern and Southern,AFE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1981,
Africa Eastern and Southern,AFE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1982,
Africa Eastern and Southern,AFE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1983,
Africa Eastern and Southern,AFE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1984,
Africa Eastern and Southern,AFE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1985,
Africa Eastern and Southern,AFE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1986,
Africa Eastern and Southern,AFE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1987,
Africa Eastern and Southern,AFE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1988,
Africa Eastern and Southern,AFE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1989,
Africa Eastern and Southern,AFE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1990,
Africa Eastern and Southern,AFE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1991,
Africa Eastern and Southern,AFE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1992,
Africa Eastern and Southern,AFE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1993,
Africa Eastern and Southern,AFE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1994,
Africa Eastern and Southern,AFE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1995,
Africa Eastern and Southern,AFE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1996,
Africa Eastern and Southern,AFE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1997,
Africa Eastern and Southern,AFE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1998,
Africa Eastern and Southern,AFE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1999,
Africa Eastern and Southern,AFE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2000,
Africa Eastern and Southern,AFE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2001,
Africa Eastern and Southern,AFE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2002,
Africa Eastern and Southern,AFE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2003,
Africa Eastern and Southern,AFE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2004,
Africa Eastern and Southern,AFE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2005,
Africa Eastern and Southern,AFE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2006,
Africa Eastern and Southern,AFE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2007,
Africa Eastern and Southern,AFE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2008,
Africa Eastern and Southern,AFE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2009,
Africa Eastern and Southern,AFE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2010,
Africa Eastern and Southern,AFE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2011,
Africa Eastern and Southern,AFE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2012,
Africa Eastern and Southern,AFE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2013,
Africa Eastern and Southern,AFE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2014,
Africa Eastern and Southern,AFE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2015,
Africa Eastern and Southern,AFE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2016,
Africa Eastern and Southern,AFE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2017,
Africa Eastern and Southern,AFE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2018,
Africa Eastern and Southern,AFE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2019,
Africa Eastern and Southern,AFE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2020,
Africa Eastern and Southern,AFE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2021,
Africa Eastern and Southern,AFE,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2022,
Afghanistan,AFG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1960,
Afghanistan,AFG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1961,
Afghanistan,AFG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1962,
Afghanistan,AFG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1963,
Afghanistan,AFG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1964,
Afghanistan,AFG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1965,
Afghanistan,AFG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1966,
Afghanistan,AFG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1967,
Afghanistan,AFG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1968,
Afghanistan,AFG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1969,
Afghanistan,AFG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1970,
Afghanistan,AFG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1971,
Afghanistan,AFG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1972,
Afghanistan,AFG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1973,
Afghanistan,AFG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1974,
Afghanistan,AFG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1975,
Afghanistan,AFG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1976,
Afghanistan,AFG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1977,
Afghanistan,AFG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1978,
Afghanistan,AFG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1979,
Afghanistan,AFG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1980,
Afghanistan,AFG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1981,
Afghanistan,AFG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1982,
Afghanistan,AFG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1983,
Afghanistan,AFG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1984,
Afghanistan,AFG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1985,
Afghanistan,AFG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1986,
Afghanistan,AFG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1987,
Afghanistan,AFG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1988,
Afghanistan,AFG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1989,
Afghanistan,AFG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1990,
Afghanistan,AFG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1991,
Afghanistan,AFG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1992,
Afghanistan,AFG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1993,
Afghanistan,AFG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1994,
Afghanistan,AFG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1995,
Afghanistan,AFG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1996,
Afghanistan,AFG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1997,
Afghanistan,AFG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1998,
Afghanistan,AFG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1999,
Afghanistan,AFG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2000,
Afghanistan,AFG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2001,
Afghanistan,AFG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2002,
Afghanistan,AFG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2003,
Afghanistan,AFG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2004,
Afghanistan,AFG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2005,
Afghanistan,AFG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2006,
Afghanistan,AFG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2007,
Afghanistan,AFG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2008,
Afghanistan,AFG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2009,
Afghanistan,AFG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2010,
Afghanistan,AFG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2011,
Afghanistan,AFG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2012,
Afghanistan,AFG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2013,
Afghanistan,AFG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2014,
Afghanistan,AFG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2015,
Afghanistan,AFG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2016,
Afghanistan,AFG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2017,
Afghanistan,AFG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2018,
Afghanistan,AFG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2019,
Afghanistan,AFG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2020,
Afghanistan,AFG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2021,
Afghanistan,AFG,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2022,
Africa Western and Central,AFW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1960,
Africa Western and Central,AFW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1961,
Africa Western and Central,AFW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1962,
Africa Western and Central,AFW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1963,
Africa Western and Central,AFW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1964,
Africa Western and Central,AFW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1965,
Africa Western and Central,AFW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1966,
Africa Western and Central,AFW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1967,
Africa Western and Central,AFW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1968,
Africa Western and Central,AFW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1969,
Africa Western and Central,AFW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1970,
Africa Western and Central,AFW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1971,
Africa Western and Central,AFW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1972,
Africa Western and Central,AFW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1973,
Africa Western and Central,AFW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1974,
Africa Western and Central,AFW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1975,
Africa Western and Central,AFW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1976,
Africa Western and Central,AFW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1977,
Africa Western and Central,AFW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1978,
Africa Western and Central,AFW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1979,
Africa Western and Central,AFW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1980,
Africa Western and Central,AFW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1981,
Africa Western and Central,AFW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1982,
Africa Western and Central,AFW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1983,
Africa Western and Central,AFW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1984,
Africa Western and Central,AFW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1985,
Africa Western and Central,AFW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1986,
Africa Western and Central,AFW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1987,
Africa Western and Central,AFW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1988,
Africa Western and Central,AFW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1989,
Africa Western and Central,AFW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1990,
Africa Western and Central,AFW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1991,
Africa Western and Central,AFW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1992,
Africa Western and Central,AFW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1993,
Africa Western and Central,AFW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1994,
Africa Western and Central,AFW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1995,
Africa Western and Central,AFW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1996,
Africa Western and Central,AFW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1997,
Africa Western and Central,AFW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1998,
Africa Western and Central,AFW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1999,
Africa Western and Central,AFW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2000,
Africa Western and Central,AFW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2001,
Africa Western and Central,AFW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2002,
Africa Western and Central,AFW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2003,
Africa Western and Central,AFW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2004,
Africa Western and Central,AFW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2005,
Africa Western and Central,AFW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2006,
Africa Western and Central,AFW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2007,
Africa Western and Central,AFW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2008,
Africa Western and Central,AFW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2009,
Africa Western and Central,AFW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2010,
Africa Western and Central,AFW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2011,
Africa Western and Central,AFW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2012,
Africa Western and Central,AFW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2013,
Africa Western and Central,AFW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2014,
Africa Western and Central,AFW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2015,
Africa Western and Central,AFW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2016,
Africa Western and Central,AFW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2017,
Africa Western and Central,AFW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2018,
Africa Western and Central,AFW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2019,
Africa Western and Central,AFW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2020,
Africa Western and Central,AFW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2021,
Africa Western and Central,AFW,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2022,
Angola,AGO,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1960,
Angola,AGO,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1961,
Angola,AGO,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1962,
Angola,AGO,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1963,
Angola,AGO,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1964,
Angola,AGO,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1965,
Angola,AGO,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1966,
Angola,AGO,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1967,
Angola,AGO,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1968,
Angola,AGO,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1969,
Angola,AGO,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1970,
Angola,AGO,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1971,
Angola,AGO,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1972,
Angola,AGO,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1973,
Angola,AGO,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1974,
Angola,AGO,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1975,
Angola,AGO,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1976,
Angola,AGO,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1977,
Angola,AGO,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1978,
Angola,AGO,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1979,
Angola,AGO,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1980,
Angola,AGO,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1981,
Angola,AGO,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1982,
Angola,AGO,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1983,
Angola,AGO,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1984,
Angola,AGO,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1985,
Angola,AGO,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1986,
Angola,AGO,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1987,
Angola,AGO,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1988,
Angola,AGO,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1989,
Angola,AGO,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1990,
Angola,AGO,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1991,
Angola,AGO,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1992,
Angola,AGO,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1993,
Angola,AGO,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1994,
Angola,AGO,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1995,
Angola,AGO,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1996,
Angola,AGO,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1997,
Angola,AGO,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1998,
Angola,AGO,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1999,
